COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	35	[-1.000214e-02 -1.000214e-02 -1.000214e-02 -1.000214e-02 -1.000214e-02 -1.000214e-02  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.000214e-02 -1.000214e-02 -1.000214e-02 -1.000214e-02 -1.000214e-02 -1.000214e-02  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01  1.999000e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	35	56	35
1	75	36	[-1.100159e-02 -1.100159e-02 -1.100159e-02 -1.100159e-02 -1.100159e-02 -1.100159e-02  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.100159e-02 -1.100159e-02 -1.100159e-02 -1.100159e-02 -1.100159e-02 -1.100159e-02  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01  1.998900e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	36	56	36
1	75	37	[-1.200104e-02 -1.200104e-02 -1.200104e-02 -1.200104e-02 -1.200104e-02 -1.200104e-02  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.200104e-02 -1.200104e-02 -1.200104e-02 -1.200104e-02 -1.200104e-02 -1.200104e-02  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01  1.998800e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	37	56	37
1	75	38	[-1.300049e-02 -1.300049e-02 -1.300049e-02 -1.300049e-02 -1.300049e-02 -1.300049e-02  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.300049e-02 -1.300049e-02 -1.300049e-02 -1.300049e-02 -1.300049e-02 -1.300049e-02  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01  1.998700e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	38	56	38
1	75	39	[-1.399994e-02 -1.399994e-02 -1.399994e-02 -1.399994e-02 -1.399994e-02 -1.399994e-02  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.399994e-02 -1.399994e-02 -1.399994e-02 -1.399994e-02 -1.399994e-02 -1.399994e-02  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01  1.998600e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	39	56	39
1	75	40	[-1.499939e-02 -1.499939e-02 -1.499939e-02 -1.499939e-02 -1.499939e-02 -1.499939e-02  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.499939e-02 -1.499939e-02 -1.499939e-02 -1.499939e-02 -1.499939e-02 -1.499939e-02  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01  1.998500e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	40	56	40
1	75	41	[-1.599884e-02 -1.599884e-02 -1.599884e-02 -1.599884e-02 -1.599884e-02 -1.599884e-02  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.599884e-02 -1.599884e-02 -1.599884e-02 -1.599884e-02 -1.599884e-02 -1.599884e-02  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01  1.998400e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	41	56	41
1	75	42	[-1.699829e-02 -1.699829e-02 -1.699829e-02 -1.699829e-02 -1.699829e-02 -1.699829e-02  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.699829e-02 -1.699829e-02 -1.699829e-02 -1.699829e-02 -1.699829e-02 -1.699829e-02  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01  1.998300e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	42	56	42
1	75	43	[-1.799774e-02 -1.799774e-02 -1.799774e-02 -1.799774e-02 -1.799774e-02 -1.799774e-02  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.799774e-02 -1.799774e-02 -1.799774e-02 -1.799774e-02 -1.799774e-02 -1.799774e-02  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01  1.998200e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	43	56	43
1	75	44	[-1.899719e-02 -1.899719e-02 -1.899719e-02 -1.899719e-02 -1.899719e-02 -1.899719e-02  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.899719e-02 -1.899719e-02 -1.899719e-02 -1.899719e-02 -1.899719e-02 -1.899719e-02  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01  1.998100e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	44	56	44
1	75	45	[-0.019997 -0.019997 -0.019997 -0.019997 -0.019997 -0.019997 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.019997 -0.019997 -0.019997 -0.019997 -0.019997 -0.019997 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996 19.979996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	45	56	45
1	75	46	[-0.021004 -0.021004 -0.021004 -0.021004 -0.021004 -0.021004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.021004 -0.021004 -0.021004 -0.021004 -0.021004 -0.021004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004 19.979004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	46	56	46
1	75	47	[-0.022003 -0.022003 -0.022003 -0.022003 -0.022003 -0.022003 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.022003 -0.022003 -0.022003 -0.022003 -0.022003 -0.022003 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997 19.977997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	47	56	47
1	75	48	[-0.023003 -0.023003 -0.023003 -0.023003 -0.023003 -0.023003 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.023003 -0.023003 -0.023003 -0.023003 -0.023003 -0.023003 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997 19.976997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	48	56	48
1	75	49	[-0.024002 -0.024002 -0.024002 -0.024002 -0.024002 -0.024002 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.024002 -0.024002 -0.024002 -0.024002 -0.024002 -0.024002 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998 19.975998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	49	56	49
1	75	50	[-0.025002 -0.025002 -0.025002 -0.025002 -0.025002 -0.025002 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.025002 -0.025002 -0.025002 -0.025002 -0.025002 -0.025002 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998 19.974998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	50	56	50
