COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	35	[-0.010002 -0.010002 -0.010002 -0.010002 -0.010002 -0.010002  0.489998  0.989998  1.489998  1.989998  2.489998  2.989998  3.489998  3.989998  4.489998  4.989998  5.489998  5.989998  6.489998  6.989998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.010002 -0.010002 -0.010002 -0.010002 -0.010002 -0.010002  0.489998  0.989998  1.489998  1.989998  2.489998  2.989998  3.489998  3.989998  4.489998  4.989998  5.489998  5.989998  6.489998  6.989998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	35	56	35
1	75	36	[-0.011002 -0.011002 -0.011002 -0.011002 -0.011002 -0.011002  0.488998  0.988998  1.488998  1.988998  2.488998  2.988998  3.488998  3.988998  4.488998  4.988998  5.488998  5.988998  6.488998  6.988998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.011002 -0.011002 -0.011002 -0.011002 -0.011002 -0.011002  0.488998  0.988998  1.488998  1.988998  2.488998  2.988998  3.488998  3.988998  4.488998  4.988998  5.488998  5.988998  6.488998  6.988998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	36	56	36
1	75	37	[-0.012001 -0.012001 -0.012001 -0.012001 -0.012001 -0.012001  0.487999  0.987999  1.487999  1.987999  2.487999  2.987999  3.487999  3.987999  4.487999  4.987999  5.487999  5.987999  6.487999  6.987999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.012001 -0.012001 -0.012001 -0.012001 -0.012001 -0.012001  0.487999  0.987999  1.487999  1.987999  2.487999  2.987999  3.487999  3.987999  4.487999  4.987999  5.487999  5.987999  6.487999  6.987999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	37	56	37
1	75	38	[-0.013000 -0.013000 -0.013000 -0.013000 -0.013000 -0.013000  0.487000  0.987000  1.487000  1.987000  2.487000  2.987000  3.487000  3.987000  4.487000  4.987000  5.487000  5.987000  6.487000  6.987000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.013000 -0.013000 -0.013000 -0.013000 -0.013000 -0.013000  0.487000  0.987000  1.487000  1.987000  2.487000  2.987000  3.487000  3.987000  4.487000  4.987000  5.487000  5.987000  6.487000  6.987000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	38	56	38
1	75	39	[-0.014000 -0.014000 -0.014000 -0.014000 -0.014000 -0.014000  0.486000  0.986000  1.486000  1.986000  2.486000  2.986000  3.486000  3.986000  4.486000  4.986000  5.486000  5.986000  6.486000  6.986000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.014000 -0.014000 -0.014000 -0.014000 -0.014000 -0.014000  0.486000  0.986000  1.486000  1.986000  2.486000  2.986000  3.486000  3.986000  4.486000  4.986000  5.486000  5.986000  6.486000  6.986000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	39	56	39
1	75	40	[-0.014999 -0.014999 -0.014999 -0.014999 -0.014999 -0.014999  0.485001  0.985001  1.485001  1.985001  2.485001  2.985001  3.485001  3.985001  4.485001  4.985001  5.485001  5.985001  6.485001  6.985001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.014999 -0.014999 -0.014999 -0.014999 -0.014999 -0.014999  0.485001  0.985001  1.485001  1.985001  2.485001  2.985001  3.485001  3.985001  4.485001  4.985001  5.485001  5.985001  6.485001  6.985001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	40	56	40
1	75	41	[-0.015999 -0.015999 -0.015999 -0.015999 -0.015999 -0.015999  0.484001  0.984001  1.484001  1.984001  2.484001  2.984001  3.484001  3.984001  4.484001  4.984001  5.484001  5.984001  6.484001  6.984001]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.015999 -0.015999 -0.015999 -0.015999 -0.015999 -0.015999  0.484001  0.984001  1.484001  1.984001  2.484001  2.984001  3.484001  3.984001  4.484001  4.984001  5.484001  5.984001  6.484001  6.984001]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	41	56	41
1	75	42	[-0.016998 -0.016998 -0.016998 -0.016998 -0.016998 -0.016998  0.483002  0.983002  1.483002  1.983002  2.483002  2.983002  3.483002  3.983002  4.483002  4.983002  5.483002  5.983002  6.483002  6.983002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.016998 -0.016998 -0.016998 -0.016998 -0.016998 -0.016998  0.483002  0.983002  1.483002  1.983002  2.483002  2.983002  3.483002  3.983002  4.483002  4.983002  5.483002  5.983002  6.483002  6.983002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	42	56	42
1	75	43	[-0.017998 -0.017998 -0.017998 -0.017998 -0.017998 -0.017998  0.482002  0.982002  1.482002  1.982002  2.482002  2.982002  3.482002  3.982002  4.482002  4.982002  5.482002  5.982002  6.482002  6.982002]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.017998 -0.017998 -0.017998 -0.017998 -0.017998 -0.017998  0.482002  0.982002  1.482002  1.982002  2.482002  2.982002  3.482002  3.982002  4.482002  4.982002  5.482002  5.982002  6.482002  6.982002]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	43	56	43
1	75	44	[-0.018997 -0.018997 -0.018997 -0.018997 -0.018997 -0.018997  0.481003  0.981003  1.481003  1.981003  2.481003  2.981003  3.481003  3.981003  4.481003  4.981003  5.481003  5.981003  6.481003  6.981003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.018997 -0.018997 -0.018997 -0.018997 -0.018997 -0.018997  0.481003  0.981003  1.481003  1.981003  2.481003  2.981003  3.481003  3.981003  4.481003  4.981003  5.481003  5.981003  6.481003  6.981003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	44	56	44
1	75	45	[-0.019997 -0.019997 -0.019997 -0.019997 -0.019997 -0.019997  0.480003  0.980003  1.480003  1.980003  2.480003  2.980003  3.480003  3.980003  4.480003  4.980003  5.480003  5.980003  6.480003  6.980003]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.019997 -0.019997 -0.019997 -0.019997 -0.019997 -0.019997  0.480003  0.980003  1.480003  1.980003  2.480003  2.980003  3.480003  3.980003  4.480003  4.980003  5.480003  5.980003  6.480003  6.980003]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	45	56	45
1	75	46	[-0.021004 -0.021004 -0.021004 -0.021004 -0.021004 -0.021004  0.478996  0.978996  1.478996  1.978996  2.479004  2.979004  3.479004  3.979004  4.479004  4.979004  5.479004  5.979004  6.479004  6.979004]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.021004 -0.021004 -0.021004 -0.021004 -0.021004 -0.021004  0.478996  0.978996  1.478996  1.978996  2.479004  2.979004  3.479004  3.979004  4.479004  4.979004  5.479004  5.979004  6.479004  6.979004]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	46	56	46
1	75	47	[-0.022003 -0.022003 -0.022003 -0.022003 -0.022003 -0.022003  0.477997  0.977997  1.477997  1.977997  2.477997  2.977997  3.477997  3.977997  4.477997  4.977997  5.477997  5.977997  6.477997  6.977997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.022003 -0.022003 -0.022003 -0.022003 -0.022003 -0.022003  0.477997  0.977997  1.477997  1.977997  2.477997  2.977997  3.477997  3.977997  4.477997  4.977997  5.477997  5.977997  6.477997  6.977997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	47	56	47
1	75	48	[-0.023003 -0.023003 -0.023003 -0.023003 -0.023003 -0.023003  0.476997  0.976997  1.476997  1.976997  2.476997  2.976997  3.476997  3.976997  4.476997  4.976997  5.476997  5.976997  6.476997  6.976997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.023003 -0.023003 -0.023003 -0.023003 -0.023003 -0.023003  0.476997  0.976997  1.476997  1.976997  2.476997  2.976997  3.476997  3.976997  4.476997  4.976997  5.476997  5.976997  6.476997  6.976997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	48	56	48
1	75	49	[-0.024002 -0.024002 -0.024002 -0.024002 -0.024002 -0.024002  0.475998  0.975998  1.475998  1.975998  2.475998  2.975998  3.475998  3.975998  4.475998  4.975998  5.475998  5.975998  6.475998  6.975998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.024002 -0.024002 -0.024002 -0.024002 -0.024002 -0.024002  0.475998  0.975998  1.475998  1.975998  2.475998  2.975998  3.475998  3.975998  4.475998  4.975998  5.475998  5.975998  6.475998  6.975998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	49	56	49
1	75	50	[-0.025002 -0.025002 -0.025002 -0.025002 -0.025002 -0.025002  0.474998  0.974998  1.474998  1.974998  2.474998  2.974998  3.474998  3.974998  4.474998  4.974998  5.474998  5.974998  6.474998  6.974998]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.025002 -0.025002 -0.025002 -0.025002 -0.025002 -0.025002  0.474998  0.974998  1.474998  1.974998  2.474998  2.974998  3.474998  3.974998  4.474998  4.974998  5.474998  5.974998  6.474998  6.974998]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	50	56	50
1	75	51	[-0.026001 -0.026001 -0.026001 -0.026001 -0.026001 -0.026001  0.473999  0.973999  1.473999  1.973999  2.473999  2.973999  3.473999  3.973999  4.473999  4.973999  5.473999  5.973999  6.473999  6.973999]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.026001 -0.026001 -0.026001 -0.026001 -0.026001 -0.026001  0.473999  0.973999  1.473999  1.973999  2.473999  2.973999  3.473999  3.973999  4.473999  4.973999  5.473999  5.973999  6.473999  6.973999]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	51	56	51
1	75	52	[-0.027000 -0.027000 -0.027000 -0.027000 -0.027000 -0.027000  0.473000  0.973000  1.473000  1.973000  2.473000  2.973000  3.473000  3.973000  4.473000  4.973000  5.473000  5.973000  6.473000  6.973000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.027000 -0.027000 -0.027000 -0.027000 -0.027000 -0.027000  0.473000  0.973000  1.473000  1.973000  2.473000  2.973000  3.473000  3.973000  4.473000  4.973000  5.473000  5.973000  6.473000  6.973000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	52	56	52
1	75	53	[-0.028000 -0.028000 -0.028000 -0.028000 -0.028000 -0.028000  0.472000  0.972000  1.472000  1.972000  2.472000  2.972000  3.472000  3.972000  4.472000  4.972000  5.472000  5.972000  6.472000  6.972000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.028000 -0.028000 -0.028000 -0.028000 -0.028000 -0.028000  0.472000  0.972000  1.472000  1.972000  2.472000  2.972000  3.472000  3.972000  4.472000  4.972000  5.472000  5.972000  6.472000  6.972000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	53	56	53
